timestamp,actual_kwh,tcn_kwh,ga_tcn_kwh,pso_tcn_kwh
2022-10-14 12:00:00,93.03127838802908,83.99472,87.80959,86.29506
2022-10-14 13:00:00,87.73115768250938,77.86557,78.19279,76.375145
2022-10-14 14:00:00,70.39271906083357,72.51763,71.77448,72.825455
2022-10-14 15:00:00,52.29720681091831,57.05934,55.758896,59.932877
2022-10-14 16:00:00,84.37216766369387,44.480568,43.649925,47.229935
2022-10-14 17:00:00,109.9496322709442,68.32088,69.06319,70.6127
2022-10-14 18:00:00,145.78159594725315,76.868996,85.22749,78.45005
2022-10-14 19:00:00,78.41817492361153,97.41679,108.32677,97.36408
2022-10-14 20:00:00,47.57080368086461,37.391937,42.26684,34.822353
2022-10-14 21:00:00,39.80930403024955,27.487339,26.044497,28.62666
2022-10-14 22:00:00,47.24497169530584,25.738506,21.07359,30.425657
2022-10-14 23:00:00,35.85441499427491,29.978449,31.188314,37.93943
2022-10-15 00:00:00,27.798761514484298,21.684996,22.968245,22.91379
2022-10-15 01:00:00,21.383927435688964,18.559006,20.120403,24.837015
2022-10-15 02:00:00,12.66720521346674,13.294239,12.292017,16.417473
2022-10-15 03:00:00,12.66720521346674,7.9749846,6.81814,10.596601
2022-10-15 04:00:00,12.66720521346674,10.415921,11.356242,11.758641
2022-10-15 05:00:00,12.66720521346674,10.25673,12.37755,11.6077175
2022-10-15 06:00:00,20.224746733934577,11.330934,16.126915,12.486869
2022-10-15 07:00:00,30.42535500175769,20.43894,32.566063,20.17344
2022-10-15 08:00:00,57.5612851654417,36.253002,43.153637,37.996483
2022-10-15 09:00:00,103.98671801747577,67.51087,68.59759,62.86614
2022-10-15 10:00:00,96.0824680024296,102.88261,104.2426,100.07279
2022-10-15 11:00:00,101.69605591978332,89.203415,92.97162,87.78385
2022-10-15 12:00:00,102.93995859032049,91.23228,90.13415,90.66982
2022-10-15 13:00:00,117.2526418254922,85.072815,81.98139,82.53462
2022-10-15 14:00:00,117.1629450043518,98.386345,96.36444,96.98544
2022-10-15 15:00:00,125.60025419586869,91.8053,93.37565,93.66484
2022-10-15 16:00:00,130.20610757100152,94.965904,96.6794,97.85173
2022-10-15 17:00:00,106.96163466786804,91.628716,96.75404,94.97991
2022-10-15 18:00:00,81.94791271863141,66.79924,79.41789,77.55547
2022-10-15 19:00:00,71.60461837052064,50.009537,62.75667,56.191704
2022-10-15 20:00:00,54.24601721918654,45.96366,51.72281,49.49706
2022-10-15 21:00:00,25.442584430321705,32.49111,35.341328,36.309338
2022-10-15 22:00:00,12.508539488880055,18.27629,15.069124,19.954023
2022-10-15 23:00:00,18.887500398220357,12.590269,9.009839,13.468887
2022-10-16 00:00:00,9.895970986455646,16.97855,14.7567835,19.91883
2022-10-16 01:00:00,9.895970986455646,8.254239,7.058548,9.765318
2022-10-16 02:00:00,9.895970986455646,9.142647,10.24796,11.534332
2022-10-16 03:00:00,9.895970986455646,8.1161995,9.946924,9.6041565
2022-10-16 04:00:00,9.895970986455646,8.274137,9.0666895,10.109395
2022-10-16 05:00:00,9.895970986455646,9.11004,11.079741,9.8295765
2022-10-16 06:00:00,10.90492804167037,11.40981,15.687233,12.636098
2022-10-16 07:00:00,32.79225718847026,17.707512,23.63835,16.4074
2022-10-16 08:00:00,47.49034605888796,44.001743,50.943447,40.719337
2022-10-16 09:00:00,78.87697253662908,60.277275,63.78031,59.356564
2022-10-16 10:00:00,49.14453521006203,92.058014,91.01505,88.56483
2022-10-16 11:00:00,71.56787200109625,58.27165,54.448566,52.220016
2022-10-16 12:00:00,72.53075704950612,78.64258,75.0881,69.37568
2022-10-16 13:00:00,88.8215470756759,68.04718,69.02399,68.00227
2022-10-16 14:00:00,88.43172549515083,79.20006,78.02507,81.06631
2022-10-16 15:00:00,87.81609140103913,69.122696,71.13328,70.831795
2022-10-16 16:00:00,69.82888026279016,67.208855,71.23464,70.30708
2022-10-16 17:00:00,49.51898718096761,51.117058,54.166935,55.311054
2022-10-16 18:00:00,56.09833435354908,39.65765,44.365433,43.773693
2022-10-16 19:00:00,40.72816322635552,46.844646,47.4608,50.517864
2022-10-16 20:00:00,44.3421105165609,27.51777,27.255571,25.566525
2022-10-16 21:00:00,8.87242581067031,29.929035,28.818348,34.20115
2022-10-16 22:00:00,6.030096283876638,7.4149313,6.1779847,8.489629
2022-10-16 23:00:00,7.931175231245057,8.0854435,6.05586,8.608978
2022-10-17 00:00:00,15.84117523124506,8.401568,7.006751,8.766655
2022-10-17 01:00:00,7.931175231245057,12.375546,13.886897,15.639471
2022-10-17 02:00:00,7.931175231245057,5.8905005,5.2669168,8.165404
2022-10-17 03:00:00,7.931175231245057,9.458391,7.7710485,7.641143
2022-10-17 04:00:00,7.931175231245057,7.7006407,6.0866547,7.268409
2022-10-17 05:00:00,7.931175231245057,8.252338,8.701095,8.501359
2022-10-17 06:00:00,10.296754178613478,14.398964,18.847885,13.122219
2022-10-17 07:00:00,33.05219882471148,17.062412,21.52138,19.456268
2022-10-17 08:00:00,52.57878226216639,50.067894,51.669384,50.949444
2022-10-17 09:00:00,105.84489725105772,63.37815,67.79635,63.071957
2022-10-17 10:00:00,112.85965232935378,103.45261,112.0052,105.82182
2022-10-17 11:00:00,136.01421342886292,96.730255,106.53382,99.24487
2022-10-17 12:00:00,90.84378601845376,113.03221,113.44036,113.810104
2022-10-17 13:00:00,107.1900732742155,71.71562,71.48972,71.534996
2022-10-17 14:00:00,78.83403254386612,89.76373,87.045265,85.960266
2022-10-17 15:00:00,64.83138728887768,58.626488,60.754288,63.87357
2022-10-17 16:00:00,64.21468841048618,52.981304,54.483665,58.73024
2022-10-17 17:00:00,64.77119010243294,51.391468,51.90918,54.411125
2022-10-17 18:00:00,78.21020136693774,48.22465,56.01261,56.2283
2022-10-17 19:00:00,51.01472086025865,55.552277,63.036686,57.90432
2022-10-17 20:00:00,28.52399053857474,28.826511,27.869993,27.754889
2022-10-17 21:00:00,28.373116301700506,17.687393,15.3034935,18.885452
2022-10-17 22:00:00,13.824951262002468,21.063644,17.091959,22.099989
2022-10-17 23:00:00,9.05550411757368,10.8101015,9.721476,12.2751045
2022-10-18 00:00:00,7.39498700730752,7.9125295,8.138928,9.7057
2022-10-18 01:00:00,7.39498700730752,7.8486295,6.85743,7.4941916
2022-10-18 02:00:00,7.39498700730752,6.486085,7.1728725,8.675922
2022-10-18 03:00:00,7.39498700730752,6.425501,7.0920377,7.4441795
2022-10-18 04:00:00,7.39498700730752,6.8440237,8.863512,7.349488
2022-10-18 05:00:00,7.39498700730752,8.625277,11.341206,8.832298
2022-10-18 06:00:00,19.587313627186997,11.654595,15.91393,10.213879
2022-10-18 07:00:00,37.860045218891656,33.2389,37.42766,31.052145
2022-10-18 08:00:00,62.57814224541868,54.85017,54.834972,52.240726
2022-10-18 09:00:00,87.34802163354648,74.79509,75.44688,74.15841
2022-10-18 10:00:00,107.49773634334332,89.34214,94.34198,92.49669
2022-10-18 11:00:00,106.75099767285832,98.47488,102.37573,101.17814
2022-10-18 12:00:00,78.01317152393193,89.25709,90.023796,90.22646
2022-10-18 13:00:00,92.24456859178004,64.496414,63.886932,64.49562
2022-10-18 14:00:00,88.44007110793565,80.47978,78.001595,77.48637
2022-10-18 15:00:00,82.39884876500706,66.57658,69.0154,69.74912
2022-10-18 16:00:00,93.43165549102656,60.982056,64.64817,68.72951
2022-10-18 17:00:00,76.81088543892285,68.08097,74.36934,71.8729
2022-10-18 18:00:00,46.10870212287591,49.829124,58.97539,56.386314
2022-10-18 19:00:00,30.887244658872927,31.945354,27.819405,27.714876
2022-10-18 20:00:00,10.224694811766964,23.463112,16.001245,22.125078
2022-10-18 21:00:00,10.687217752618263,9.214221,9.261674,11.367759
2022-10-18 22:00:00,20.03360581231976,11.574809,8.975525,12.845046
2022-10-18 23:00:00,20.03360581231976,16.21452,15.649982,19.208263
2022-10-19 00:00:00,8.740053573513785,13.249414,16.149204,17.630035
2022-10-19 01:00:00,8.350620737692891,6.9245563,6.3088336,7.6793876
2022-10-19 02:00:00,8.350620737692891,7.2240105,6.1808324,8.118585
2022-10-19 03:00:00,8.350620737692891,6.9440627,7.9675417,7.751697
2022-10-19 04:00:00,8.350620737692891,8.2182045,8.707043,9.035764
2022-10-19 05:00:00,8.350620737692891,12.836686,13.310996,9.680962
2022-10-19 06:00:00,14.020104005706155,14.643363,20.787514,14.408296
2022-10-19 07:00:00,22.099910055349405,26.177067,31.618269,26.340534
2022-10-19 08:00:00,44.146478266992006,37.591835,41.363064,37.708164
2022-10-19 09:00:00,84.66638737051531,60.718258,62.27874,59.144596
2022-10-19 10:00:00,87.25455939183784,90.33207,92.42123,88.21292
2022-10-19 11:00:00,73.7179410543308,79.41656,87.75028,86.167625
2022-10-19 12:00:00,82.65393689632981,66.17133,68.142235,67.25153
2022-10-19 13:00:00,56.51653176007065,69.26894,68.43376,67.39387
2022-10-19 14:00:00,43.98146853177837,47.54339,46.503048,49.936443
2022-10-19 15:00:00,77.50799572695051,45.188934,42.05237,46.56477
2022-10-19 16:00:00,85.77632420196136,68.98136,65.31977,67.52651
2022-10-19 17:00:00,90.66757233287528,61.798687,69.55248,64.147835
2022-10-19 18:00:00,64.9845128206175,59.765915,65.50054,62.64617
2022-10-19 19:00:00,33.961141982042264,37.774464,39.35476,33.518906
2022-10-19 20:00:00,38.89176508115981,23.409843,19.358076,21.11694
2022-10-19 21:00:00,22.420349457646346,28.541203,22.727705,32.374413
2022-10-19 22:00:00,14.13967035046512,15.061296,14.133298,17.010324
2022-10-19 23:00:00,9.647693621251015,11.590506,10.595067,14.724942
2022-10-20 00:00:00,8.985885503169836,9.53601,8.0198345,9.801606
2022-10-20 01:00:00,8.985885503169836,8.951466,8.750526,9.371625
2022-10-20 02:00:00,8.985885503169836,7.5371647,7.4414334,9.21364
2022-10-20 03:00:00,8.985885503169836,8.076829,9.597986,9.287326
2022-10-20 04:00:00,8.985885503169836,8.751314,9.777334,9.0342245
2022-10-20 05:00:00,8.985885503169836,9.0218935,11.810667,10.085082
2022-10-20 06:00:00,8.985885503169836,15.65649,19.012718,12.004611
2022-10-20 07:00:00,15.115885503169837,21.09577,22.001303,17.935032
2022-10-20 08:00:00,31.736108834927425,29.169888,32.4097,30.590092
2022-10-20 09:00:00,66.41998796386845,49.81313,50.021015,47.906803
2022-10-20 10:00:00,90.86004428082823,78.80298,78.7875,77.16677
2022-10-20 11:00:00,102.52738227994766,87.84654,92.445175,93.579216
2022-10-20 12:00:00,82.82475564257328,89.090096,94.81089,95.088394
2022-10-20 13:00:00,111.8924656059832,69.87616,71.33379,68.01148
2022-10-20 14:00:00,93.68029028792736,93.85157,91.74062,87.48591
2022-10-20 15:00:00,62.813010198570176,69.56325,72.76846,74.44655
2022-10-20 16:00:00,36.939204041649575,50.856457,50.42365,52.69382
2022-10-20 17:00:00,43.52854054755738,34.996243,34.27103,37.320194
2022-10-20 18:00:00,50.00285897507079,41.077053,43.566547,45.89742
2022-10-20 19:00:00,44.58281311860417,40.73629,44.05154,41.294598
2022-10-20 20:00:00,24.903230253841983,31.097353,29.25794,30.199268
2022-10-20 21:00:00,13.573486062424385,16.294765,13.142503,17.523668
2022-10-20 22:00:00,7.976903561000813,10.970615,8.042507,11.510764
2022-10-20 23:00:00,3.996495927733124,8.420665,5.9356656,8.829183
2022-10-21 00:00:00,2.8952539577117102,5.0034614,5.3603053,5.944217
2022-10-21 01:00:00,2.8952539577117102,5.1686215,3.5827594,4.2691727
2022-10-21 02:00:00,2.8952539577117102,4.6830225,4.2251077,3.6772368
2022-10-21 03:00:00,2.8952539577117102,3.9667244,3.2712226,3.760285
2022-10-21 04:00:00,2.8952539577117102,3.514014,4.0399666,4.369961
2022-10-21 05:00:00,2.8952539577117102,4.94536,6.290616,3.8863928
2022-10-21 06:00:00,16.308566079915746,7.3555427,9.321548,5.119293
2022-10-21 07:00:00,31.9258349932357,28.535877,34.365555,25.888258
2022-10-21 08:00:00,43.52902403432127,50.12986,50.916534,47.870518
2022-10-21 09:00:00,67.34716919659647,56.738037,58.919617,57.507164
2022-10-21 10:00:00,87.30453266445045,75.28859,77.04672,76.2021
2022-10-21 11:00:00,96.00280299198543,83.083885,88.20796,85.97052
2022-10-21 12:00:00,80.41136896930777,83.460785,83.294426,83.97699
2022-10-21 13:00:00,46.889446386890334,65.471664,66.69876,63.634693
2022-10-21 14:00:00,36.45919502215895,42.967518,39.019733,42.56256
2022-10-21 15:00:00,71.10452343500371,38.3311,34.098312,38.163647
2022-10-21 16:00:00,113.6926896351035,61.46664,62.475708,63.725956
2022-10-21 17:00:00,77.81032328129622,84.47662,89.22748,85.666336
2022-10-21 18:00:00,53.72595171345148,47.81642,57.554184,53.82454
2022-10-21 19:00:00,41.15761197148265,35.425205,29.949265,29.886707
2022-10-21 20:00:00,40.42033152804471,24.779676,20.963575,28.518112
2022-10-21 21:00:00,27.5973160105355,26.89867,22.988071,32.948475
2022-10-21 22:00:00,26.88709945364542,16.067678,17.394495,18.708035
2022-10-21 23:00:00,24.850298355686924,18.461182,18.246256,22.698408
2022-10-22 00:00:00,22.34148519377372,16.098406,16.920366,18.086344
2022-10-22 01:00:00,21.276930738328176,14.355171,17.31381,17.727558
2022-10-22 02:00:00,13.29786338081522,14.377118,15.803332,15.796252
2022-10-22 03:00:00,9.600246800504337,8.603807,10.255975,9.452129
2022-10-22 04:00:00,9.600246800504337,8.243984,9.114431,8.432362
2022-10-22 05:00:00,9.600246800504337,9.447333,12.249301,9.585528
2022-10-22 06:00:00,15.920144236401775,14.622006,17.34655,12.940332
2022-10-22 07:00:00,40.78576689492122,24.998795,28.515562,25.20436
2022-10-22 08:00:00,61.660144037042016,53.58119,55.014286,49.077465
2022-10-22 09:00:00,55.02884362081819,69.27466,70.38292,67.72012
2022-10-22 10:00:00,80.62900701773142,57.326454,58.698856,60.385868
2022-10-22 11:00:00,113.706695868727,79.45778,76.4256,74.5439
2022-10-22 12:00:00,101.16283803629484,96.768364,95.05332,93.02498
2022-10-22 13:00:00,98.38133905557132,81.553,81.24613,81.71922
2022-10-22 14:00:00,73.54440495181808,78.52532,80.259,79.30323
2022-10-22 15:00:00,65.49489871095449,59.37384,58.71412,60.13675
2022-10-22 16:00:00,77.520764589664,54.063,54.035164,58.84745
2022-10-22 17:00:00,76.20178029608837,60.66647,63.2932,63.466454
2022-10-22 18:00:00,50.91149733245334,55.50754,58.97416,60.303074
2022-10-22 19:00:00,49.21100273176091,34.631187,39.47846,33.449795
2022-10-22 20:00:00,58.02423943814248,31.97092,34.53598,35.19941
2022-10-22 21:00:00,24.044466356555173,36.095806,38.121582,39.58069
2022-10-22 22:00:00,17.275727417101795,15.651991,12.773257,16.356386
2022-10-22 23:00:00,16.36655839623502,15.059828,11.32263,15.515325
2022-10-23 00:00:00,12.690963188389706,12.451555,12.814656,13.979616
2022-10-23 01:00:00,4.574012080751759,9.462022,9.518653,12.045195
2022-10-23 02:00:00,4.4570793884440665,5.216746,3.7817888,4.2590914
2022-10-23 03:00:00,4.4570793884440665,5.9197483,6.118012,5.368008
2022-10-23 04:00:00,14.847573506091122,4.964471,5.2580185,5.60898
2022-10-23 05:00:00,10.73058527079701,14.201922,16.427101,15.905509
2022-10-23 06:00:00,4.4570793884440665,11.126327,15.500095,11.933838
2022-10-23 07:00:00,14.646784728955046,12.591552,18.370062,14.184876
2022-10-23 08:00:00,36.8945595032256,31.31009,32.688244,29.124397
2022-10-23 09:00:00,50.11012078345671,54.08224,54.507576,45.47794
2022-10-23 10:00:00,55.667729545333,64.99886,63.60399,62.20603
2022-10-23 11:00:00,54.2322386874292,64.065155,62.127586,64.40088
2022-10-23 12:00:00,102.95573514453402,58.497448,57.54461,56.346382
2022-10-23 13:00:00,90.79227873999814,94.50121,95.00583,90.54797
2022-10-23 14:00:00,72.82022617733665,71.055824,75.20975,70.79064
2022-10-23 15:00:00,72.82921922433246,59.58083,58.684048,56.52905
2022-10-23 16:00:00,58.52261043768805,57.784245,58.82489,58.82212
2022-10-23 17:00:00,36.25651409966369,44.89742,48.350372,49.921764
2022-10-23 18:00:00,53.36644295443912,32.475616,36.368053,37.014347
2022-10-23 19:00:00,31.520911371477883,48.468483,48.715176,51.807125
2022-10-23 20:00:00,25.99275917854241,25.30373,24.801704,20.111486
2022-10-23 21:00:00,18.64857283954188,21.241503,17.451433,21.63353
2022-10-23 22:00:00,8.153573418378112,13.789383,10.61032,14.854164
2022-10-23 23:00:00,0.4933766970666381,7.7451262,7.732897,9.832521
2022-10-24 00:00:00,0.4933766970666381,2.9638333,1.7157829,2.7573042
2022-10-24 01:00:00,0.4933766970666381,2.5518236,1.9502355,2.0982847
2022-10-24 02:00:00,0.4933766970666381,2.129628,0.93870807,0.74334544
2022-10-24 03:00:00,0.4933766970666381,1.909173,0.6452479,0.7016724
2022-10-24 04:00:00,0.4933766970666381,2.282457,1.4652689,0.042766925
2022-10-24 05:00:00,0.4933766970666381,2.0997179,1.7020968,0.7556361
2022-10-24 06:00:00,4.058753695971348,3.8912425,6.0970306,1.396217
2022-10-24 07:00:00,20.969764425813626,15.810704,17.614176,12.399972
2022-10-24 08:00:00,53.72977054324851,35.32365,39.673126,36.907074
2022-10-24 09:00:00,125.93877224631004,69.883224,68.82491,66.13416
2022-10-24 10:00:00,126.10801214020718,120.66538,124.96121,118.84106
2022-10-24 11:00:00,148.45928199895314,105.31526,117.87406,115.499146
2022-10-24 12:00:00,124.50882258440927,122.059105,120.7747,123.84571
2022-10-24 13:00:00,140.76626177087363,91.27033,93.07695,92.36743
2022-10-24 14:00:00,139.34595416433825,111.52082,108.241806,108.43395
2022-10-24 15:00:00,104.53925084353097,99.92549,100.00659,102.52156
2022-10-24 16:00:00,87.75312159415034,72.251045,75.16546,75.6448
2022-10-24 17:00:00,87.25253230780623,61.11577,66.165115,65.84841
2022-10-24 18:00:00,71.79711935669533,59.727562,66.294876,65.13943
2022-10-24 19:00:00,76.19965186860969,46.83503,52.975414,48.346615
2022-10-24 20:00:00,51.44435953595013,49.482872,46.758144,50.9053
2022-10-24 21:00:00,44.39155987581299,27.398426,28.07424,30.416668
2022-10-24 22:00:00,44.43990311572784,28.46719,29.214386,33.02311
2022-10-24 23:00:00,33.67860081010321,27.889858,27.198095,29.888626
2022-10-25 00:00:00,3.4871890855205265,19.684475,21.224257,23.885344
2022-10-25 01:00:00,2.9890224188538603,1.5629811,3.5084054,4.327931
2022-10-25 02:00:00,2.9890224188538603,2.0838003,2.947606,5.3976517
2022-10-25 03:00:00,2.9890224188538603,2.8935988,3.2750168,5.30302
2022-10-25 04:00:00,2.9890224188538603,3.1859057,3.4538238,5.1895475
2022-10-25 05:00:00,6.49902241885386,4.217959,4.425529,4.278773
2022-10-25 06:00:00,9.234321408752848,9.090155,9.236972,7.2597165
2022-10-25 07:00:00,32.55064906394322,11.579925,16.456717,11.196077
2022-10-25 08:00:00,61.64572012487902,42.95881,46.700302,41.138123
2022-10-25 09:00:00,103.45638394299064,74.25558,74.16471,68.92659
2022-10-25 10:00:00,126.23967165731565,105.11797,108.88637,105.758125
2022-10-25 11:00:00,111.86104375545904,113.426956,127.09588,123.25002
2022-10-25 12:00:00,92.35676993749738,96.00534,98.534515,94.15919
2022-10-25 13:00:00,75.7423487557732,78.70005,77.39049,76.69935
2022-10-25 14:00:00,95.98577481681392,66.26247,62.561825,67.09161
2022-10-25 15:00:00,84.4688109772607,85.523315,83.69252,84.76951
2022-10-25 16:00:00,92.54426920132023,64.32111,68.61162,68.518906
2022-10-25 17:00:00,96.02118510960204,67.98912,72.21343,74.38645
2022-10-25 18:00:00,63.24132168427357,61.457268,72.95318,68.45888
2022-10-25 19:00:00,39.88034066476986,41.07948,47.2503,45.158527
2022-10-25 20:00:00,34.34922904097412,28.164923,29.32086,28.827406
2022-10-25 21:00:00,35.195702450260775,25.831219,22.139189,27.43817
2022-10-25 22:00:00,18.6128750890707,24.397076,23.27941,30.580465
2022-10-25 23:00:00,18.292510582553497,13.82412,12.499432,15.248029
2022-10-26 00:00:00,6.306938294772757,13.46681,15.6265135,16.973671
2022-10-26 01:00:00,5.277473506040363,5.413461,5.1295214,6.247809
2022-10-26 02:00:00,5.277473506040363,5.1534314,5.198575,7.0330634
2022-10-26 03:00:00,5.277473506040363,4.837895,5.39868,6.107244
