timestamp,demand_kWh
2018-01-29 05:00:00,1.4201809546688917
2018-01-29 06:00:00,12.000967839914793
2018-01-29 07:00:00,0.12457439729184264
2018-01-29 08:00:00,0.12457439729184264
2018-01-29 09:00:00,7.248061792249825
2018-01-29 10:00:00,13.907087913284682
2018-01-29 11:00:00,15.461343308054929
2018-01-29 12:00:00,15.870574077285696
2018-01-29 13:00:00,8.917728856237204
2018-01-29 14:00:00,12.505892387380197
2018-01-29 15:00:00,2.277018263642522
2018-01-29 16:00:00,0.2018789859098863
2018-01-29 17:00:00,0.2018789859098863
2018-01-29 18:00:00,0.2018789859098863
2018-01-29 19:00:00,0.2018789859098863
2018-01-29 20:00:00,0.2018789859098863
2018-01-29 21:00:00,0.2018789859098863
2018-01-29 22:00:00,0.2018789859098863
2018-01-29 23:00:00,0.2018789859098863
2018-01-30 00:00:00,0.2018789859098863
2018-01-30 01:00:00,0.2018789859098863
2018-01-30 02:00:00,0.2018789859098863
2018-01-30 03:00:00,0.2018789859098863
2018-01-30 04:00:00,0.2018789859098863
2018-01-30 05:00:00,0.2018789859098863
2018-01-30 06:00:00,16.84010499870306
2018-01-30 07:00:00,6.651652973116709
2018-01-30 08:00:00,0.16956584647111347
2018-01-30 09:00:00,0.0222012045505242
2018-01-30 10:00:00,1.9194243904467727
2018-01-30 11:00:00,6.0117803226501625
2018-01-30 12:00:00,3.915695576887451
2018-01-30 13:00:00,0.6075821479435131
2018-01-30 14:00:00,7.202979030131093
2018-01-30 15:00:00,6.52033911190978
2018-01-30 16:00:00,8.959656418500543
2018-01-30 17:00:00,2.9519694158480223
2018-01-30 18:00:00,2.0152744556358204
2018-01-30 19:00:00,0.022966763328128484
2018-01-30 20:00:00,0.022966763328128484
2018-01-30 21:00:00,0.022966763328128484
2018-01-30 22:00:00,0.022966763328128484
2018-01-30 23:00:00,0.022966763328128484
2018-01-31 00:00:00,0.022966763328128484
2018-01-31 01:00:00,0.022966763328128484
2018-01-31 02:00:00,0.022966763328128484
2018-01-31 03:00:00,0.022966763328128484
2018-01-31 04:00:00,0.022966763328128484
2018-01-31 05:00:00,0.022966763328128484
2018-01-31 06:00:00,4.666966763328128
2018-01-31 07:00:00,0.022966763328128484
2018-01-31 08:00:00,1.679225756133884
2018-01-31 09:00:00,12.68527546182388
2018-01-31 10:00:00,13.892730007278425
2018-01-31 11:00:00,2.436064399504901
2018-01-31 12:00:00,7.251538191899556
2018-01-31 13:00:00,2.1669904943762495
2018-01-31 14:00:00,13.948510599847573
2018-01-31 15:00:00,0.6613991957605609
2018-01-31 16:00:00,0.022966763328128484
2018-01-31 17:00:00,5.183306226823705
2018-01-31 18:00:00,8.693024838549368
2018-01-31 19:00:00,3.186569224611314
2018-01-31 20:00:00,0.022966763328128484
2018-01-31 21:00:00,0.022966763328128484
2018-01-31 22:00:00,5.942166763328128
2018-01-31 23:00:00,7.421966763328129
2018-02-01 00:00:00,1.5027667633281285
2018-02-01 01:00:00,0.022966763328128484
2018-02-01 02:00:00,0.022966763328128484
2018-02-01 03:00:00,0.022966763328128484
2018-02-01 04:00:00,0.022966763328128484
2018-02-01 05:00:00,0.022966763328128484
2018-02-01 06:00:00,0.022966763328128484
2018-02-01 07:00:00,1.2579241092996925
2018-02-01 08:00:00,11.71431188025766
2018-02-01 09:00:00,16.272459421241265
2018-02-01 10:00:00,9.336147945831431
2018-02-01 11:00:00,20.13468437648594
2018-02-01 12:00:00,19.152890241295218
2018-02-01 13:00:00,18.947868964699474
2018-02-01 14:00:00,13.91648246163199
2018-02-01 15:00:00,10.92593146921048
2018-02-01 16:00:00,0.022966763328128484
2018-02-01 17:00:00,17.297292252567225
2018-02-01 18:00:00,31.744753480342215
2018-02-01 19:00:00,24.75311048124556
2018-02-01 20:00:00,12.460857897981043
2018-02-01 21:00:00,1.8128197045045995
2018-02-01 22:00:00,0.022966763328128484
2018-02-01 23:00:00,0.022966763328128484
2018-02-02 00:00:00,0.022966763328128484
2018-02-02 01:00:00,0.022966763328128484
2018-02-02 02:00:00,0.022966763328128484
2018-02-02 03:00:00,0.022966763328128484
2018-02-02 04:00:00,0.022966763328128484
2018-02-02 05:00:00,0.022966763328128484
2018-02-02 06:00:00,15.038206564323152
2018-02-02 07:00:00,16.16799362899977
2018-02-02 08:00:00,9.934700096661462
2018-02-02 09:00:00,12.262966763328128
2018-02-02 10:00:00,4.510966763328129
2018-02-02 11:00:00,3.1965023834204658
2018-02-02 12:00:00,15.959558200276016
2018-02-02 13:00:00,22.408973154651584
2018-02-02 14:00:00,21.356245703162404
2018-02-02 15:00:00,13.164550001432632
2018-02-02 16:00:00,18.78363736148637
2018-02-02 17:00:00,15.43038800398903
2018-02-02 18:00:00,27.681493414707344
2018-02-02 19:00:00,25.135101806315735
2018-02-02 20:00:00,8.200619792361946
2018-02-02 21:00:00,12.182164147200655
2018-02-02 22:00:00,5.574503432914942
2018-02-02 23:00:00,0.16823557577208523
2018-02-03 00:00:00,0.16823557577208523
2018-02-03 01:00:00,0.16823557577208523
2018-02-03 02:00:00,0.16823557577208523
2018-02-03 03:00:00,0.16823557577208523
2018-02-03 04:00:00,0.16823557577208523
2018-02-03 05:00:00,0.16823557577208523
2018-02-03 06:00:00,0.16823557577208523
2018-02-03 07:00:00,0.16823557577208523
2018-02-03 08:00:00,0.16823557577208523
2018-02-03 09:00:00,0.16823557577208523
2018-02-03 10:00:00,9.626869722113549
2018-02-03 11:00:00,24.25634237208609
2018-02-03 12:00:00,19.270040087662075
2018-02-03 13:00:00,1.1956901212266307
2018-02-03 14:00:00,3.362766825772085
2018-02-03 15:00:00,6.777610575772085
2018-02-03 16:00:00,4.883884881327641
2018-02-03 17:00:00,6.461568909105418
2018-02-03 18:00:00,1.0073466868831962
2018-02-03 19:00:00,1.9200652287689308
2018-02-03 20:00:00,13.797295354951896
2018-02-03 21:00:00,6.576595354951895
2018-02-03 22:00:00,2.163945354951896
2018-02-03 23:00:00,2.163945354951896
2018-02-04 00:00:00,2.163945354951896
2018-02-04 01:00:00,2.163945354951896
2018-02-04 02:00:00,2.163945354951896
2018-02-04 03:00:00,2.163945354951896
2018-02-04 04:00:00,2.163945354951896
2018-02-04 05:00:00,1.6650179101569433
2018-02-04 06:00:00,0.16823557577208523
2018-02-04 07:00:00,0.16823557577208523
2018-02-04 08:00:00,0.16823557577208523
2018-02-04 09:00:00,5.014262602799112
2018-02-04 10:00:00,5.269316656853166
2018-02-04 11:00:00,10.935316656853166
2018-02-04 12:00:00,3.9940463865828955
2018-02-04 13:00:00,0.16823557577208523
2018-02-04 14:00:00,11.207003432914943
2018-02-04 15:00:00,13.1550212900578
2018-02-04 16:00:00,0.3846820043435138
2018-02-04 17:00:00,0.16823557577208523
2018-02-04 18:00:00,0.16823557577208523
2018-02-04 19:00:00,0.16823557577208523
2018-02-04 20:00:00,0.16823557577208523
2018-02-04 21:00:00,0.16823557577208523
2018-02-04 22:00:00,0.16823557577208523
2018-02-04 23:00:00,0.16823557577208523
2018-02-05 00:00:00,0.16823557577208523
2018-02-05 01:00:00,0.16823557577208523
2018-02-05 02:00:00,0.16823557577208523
2018-02-05 03:00:00,0.16823557577208523
2018-02-05 04:00:00,0.16823557577208523
2018-02-05 05:00:00,0.16823557577208523
2018-02-05 06:00:00,0.16823557577208523
2018-02-05 07:00:00,0.16823557577208523
2018-02-05 08:00:00,0.726499174098445
2018-02-05 09:00:00,2.4012899690775247
2018-02-05 10:00:00,2.4012899690775247
2018-02-05 11:00:00,2.3424075175572945
2018-02-05 12:00:00,5.270979357230404
2018-02-05 13:00:00,12.424699414950462
2018-02-05 14:00:00,13.556275769630265
2018-02-05 15:00:00,8.15626303141063
2018-02-05 16:00:00,1.6003556485355648
2018-02-05 17:00:00,0.4197081468218442
2018-02-05 18:00:00,0.4268218442256043
2018-02-05 19:00:00,0.4268218442256043
2018-02-05 20:00:00,0.4268218442256043
2018-02-05 21:00:00,8.17469862147679
2018-02-05 22:00:00,12.346632270765888
2018-02-05 23:00:00,12.346632270765888
2018-02-06 00:00:00,10.757324213893849
2018-02-06 01:00:00,0.4268218442256043
2018-02-06 02:00:00,0.4268218442256043
2018-02-06 03:00:00,0.4268218442256043
2018-02-06 04:00:00,0.4268218442256043
2018-02-06 05:00:00,0.4268218442256043
2018-02-06 06:00:00,6.984002172094456
2018-02-06 07:00:00,4.3956415163567515
2018-02-06 08:00:00,0.4268218442256043
2018-02-06 09:00:00,8.097930935134695
2018-02-06 10:00:00,12.866458207861967
2018-02-06 11:00:00,8.819575046797429
2018-02-06 12:00:00,14.191491039426523
2018-02-06 13:00:00,4.914508960573476
2018-02-06 14:00:00,9.680584748095807
2018-02-06 15:00:00,18.48439185096816
2018-02-06 16:00:00,0.7986271450858035
2018-02-06 17:00:00,7.970627145085803
2018-02-06 18:00:00,0.7986271450858035
2018-02-06 19:00:00,0.7986271450858035
2018-02-06 20:00:00,0.7986271450858035
2018-02-06 21:00:00,0.7986271450858035
2018-02-06 22:00:00,0.7986271450858035
2018-02-06 23:00:00,0.7986271450858035
2018-02-07 00:00:00,0.7986271450858035
2018-02-07 01:00:00,0.7986271450858035
2018-02-07 02:00:00,0.7986271450858035
2018-02-07 03:00:00,0.7986271450858035
2018-02-07 04:00:00,0.7986271450858035
2018-02-07 05:00:00,0.7986271450858035
2018-02-07 06:00:00,0.7986271450858035
2018-02-07 07:00:00,0.7986271450858035
2018-02-07 08:00:00,0.7986271450858035
2018-02-07 09:00:00,10.362681389043084
2018-02-07 10:00:00,14.553250784515516
2018-02-07 11:00:00,9.652534314038512
2018-02-07 12:00:00,8.900423872529942
2018-02-07 13:00:00,17.0073048405815
2018-02-07 14:00:00,30.222715288956653
2018-02-07 15:00:00,19.864836278819503
2018-02-07 16:00:00,20.24175510495461
2018-02-07 17:00:00,14.814591472381073
2018-02-07 18:00:00,19.58190156150763
2018-02-07 19:00:00,14.670689105071432
2018-02-07 20:00:00,0.10825974025974026
2018-02-07 21:00:00,0.10825974025974026
2018-02-07 22:00:00,0.10825974025974026
2018-02-07 23:00:00,0.10825974025974026
2018-02-08 00:00:00,0.10825974025974026
2018-02-08 01:00:00,0.10825974025974026
2018-02-08 02:00:00,0.10825974025974026
2018-02-08 03:00:00,0.10825974025974026
2018-02-08 04:00:00,0.10825974025974026
2018-02-08 05:00:00,0.10825974025974026
2018-02-08 06:00:00,6.533656565656566
2018-02-08 07:00:00,6.332862914862915
2018-02-08 08:00:00,3.4249234048560133
2018-02-08 09:00:00,14.2851976284585
2018-02-08 10:00:00,11.783346030429403
2018-02-08 11:00:00,21.195959274681123
2018-02-08 12:00:00,1.051151953450959
2018-02-08 13:00:00,12.273272780696098
2018-02-08 14:00:00,28.256224000208295
2018-02-08 15:00:00,19.15151668313512
2018-02-08 16:00:00,24.506812481838068
2018-02-08 17:00:00,26.72370279393071
2018-02-08 18:00:00,13.319913539639455
2018-02-08 19:00:00,9.702517911075784
2018-02-08 20:00:00,9.372817911075785
2018-02-08 21:00:00,6.8765179110757835
2018-02-08 22:00:00,2.8563860429439143
2018-02-08 23:00:00,0.1762981308560022
2018-02-09 00:00:00,0.1762981308560022
2018-02-09 01:00:00,0.1762981308560022
2018-02-09 02:00:00,0.1762981308560022
2018-02-09 03:00:00,0.1762981308560022
2018-02-09 04:00:00,0.1762981308560022
2018-02-09 05:00:00,0.1762981308560022
2018-02-09 06:00:00,0.1762981308560022
2018-02-09 07:00:00,0.3440314641893355
2018-02-09 08:00:00,24.117989548993556
2018-02-09 09:00:00,26.981413164331354
2018-02-09 10:00:00,21.224509861061282
2018-02-09 11:00:00,11.411498227653613
2018-02-09 12:00:00,9.993388666200575
2018-02-09 13:00:00,0.9061219995339082
2018-02-09 14:00:00,6.517621999533908
2018-02-09 15:00:00,9.059183403042681
2018-02-09 16:00:00,12.987020112632795
2018-02-09 17:00:00,9.795204560811353
2018-02-09 18:00:00,12.960422346655273
2018-02-09 19:00:00,3.112119753765673
2018-02-09 20:00:00,0.413317294530174
2018-02-09 21:00:00,0.413317294530174
2018-02-09 22:00:00,0.413317294530174
2018-02-09 23:00:00,0.413317294530174
2018-02-10 00:00:00,0.413317294530174
2018-02-10 01:00:00,0.413317294530174
2018-02-10 02:00:00,0.413317294530174
2018-02-10 03:00:00,0.413317294530174
2018-02-10 04:00:00,0.413317294530174
2018-02-10 05:00:00,0.413317294530174
2018-02-10 06:00:00,0.413317294530174
2018-02-10 07:00:00,0.413317294530174
2018-02-10 08:00:00,0.413317294530174
2018-02-10 09:00:00,0.413317294530174
2018-02-10 10:00:00,0.413317294530174
2018-02-10 11:00:00,12.007171599165936
2018-02-10 12:00:00,12.835304049497061
2018-02-10 13:00:00,10.968494868467898
2018-02-10 14:00:00,4.925615431176137
2018-02-10 15:00:00,4.700000524343839
2018-02-10 16:00:00,3.0459354763483555
2018-02-10 17:00:00,13.264699112711991
2018-02-10 18:00:00,3.169317294530174
2018-02-10 19:00:00,0.413317294530174
2018-02-10 20:00:00,0.413317294530174
2018-02-10 21:00:00,0.413317294530174
2018-02-10 22:00:00,0.413317294530174
2018-02-10 23:00:00,0.413317294530174
2018-02-11 00:00:00,0.413317294530174
2018-02-11 01:00:00,0.413317294530174
2018-02-11 02:00:00,0.413317294530174
2018-02-11 03:00:00,0.413317294530174
2018-02-11 04:00:00,0.413317294530174
2018-02-11 05:00:00,0.413317294530174
2018-02-11 06:00:00,0.413317294530174
2018-02-11 07:00:00,0.413317294530174
2018-02-11 08:00:00,4.507633084003858
2018-02-11 09:00:00,6.599046373985569
2018-02-11 10:00:00,6.055613688789416
2018-02-11 11:00:00,6.903477144219435
2018-02-11 12:00:00,5.318677144219436
2018-02-11 13:00:00,2.961456331963329
2018-02-11 14:00:00,9.651402872378497
2018-02-11 15:00:00,24.666944731838207
2018-02-11 16:00:00,32.90981142404078
2018-02-11 17:00:00,18.402640144874432
2018-02-11 18:00:00,8.500453966185615
2018-02-11 19:00:00,5.253317294530174
2018-02-11 20:00:00,2.752650627863507
2018-02-11 21:00:00,0.413317294530174
2018-02-11 22:00:00,0.413317294530174
2018-02-11 23:00:00,0.413317294530174
2018-02-12 00:00:00,0.413317294530174
2018-02-12 01:00:00,0.413317294530174
2018-02-12 02:00:00,0.413317294530174
2018-02-12 03:00:00,0.413317294530174
2018-02-12 04:00:00,0.413317294530174
2018-02-12 05:00:00,0.413317294530174
2018-02-12 06:00:00,0.413317294530174
2018-02-12 07:00:00,10.249769282378542
2018-02-12 08:00:00,22.8302405564677
2018-02-12 09:00:00,32.79562702458299
2018-02-12 10:00:00,16.748241689691465
2018-02-12 11:00:00,14.14020400800283
2018-02-12 12:00:00,13.594459484637756
2018-02-12 13:00:00,23.13584952211312
2018-02-12 14:00:00,23.480318316204638
2018-02-12 15:00:00,18.177024198557582
2018-02-12 16:00:00,16.73067125738111
2018-02-12 17:00:00,16.73067125738111
2018-02-12 18:00:00,12.003119071363336
2018-02-12 19:00:00,1.5820398623728238
2018-02-12 20:00:00,0.7885310904429992
2018-02-12 21:00:00,0.7885310904429992
2018-02-12 22:00:00,0.7885310904429992
2018-02-12 23:00:00,0.7885310904429992
2018-02-13 00:00:00,0.7885310904429992
2018-02-13 01:00:00,0.7885310904429992
2018-02-13 02:00:00,0.7885310904429992
2018-02-13 03:00:00,0.7885310904429992
2018-02-13 04:00:00,0.7885310904429992
2018-02-13 05:00:00,0.7885310904429992
2018-02-13 06:00:00,0.7885310904429992
2018-02-13 07:00:00,0.7885310904429992
2018-02-13 08:00:00,13.595301547077998
2018-02-13 09:00:00,21.95290538812407
2018-02-13 10:00:00,21.674256903275584
2018-02-13 11:00:00,23.527996297214976
2018-02-13 12:00:00,17.596727105851585
2018-02-13 13:00:00,30.79928731826047
2018-02-13 14:00:00,25.762992470785743
2018-02-13 15:00:00,13.043568820647504
2018-02-13 16:00:00,2.880667412196801
2018-02-13 17:00:00,0.6869491023376464
2018-02-13 18:00:00,6.206949102337646
2018-02-13 19:00:00,0.6869491023376464
2018-02-13 20:00:00,0.6869491023376464
2018-02-13 21:00:00,0.6869491023376464
2018-02-13 22:00:00,0.6869491023376464
2018-02-13 23:00:00,0.6869491023376464
2018-02-14 00:00:00,0.6869491023376464
2018-02-14 01:00:00,0.6869491023376464
2018-02-14 02:00:00,0.6869491023376464
2018-02-14 03:00:00,0.6869491023376464
2018-02-14 04:00:00,0.6869491023376464
2018-02-14 05:00:00,0.6869491023376464
2018-02-14 06:00:00,10.785349102337646
2018-02-14 07:00:00,4.182549102337646
2018-02-14 08:00:00,0.6869491023376464
2018-02-14 09:00:00,0.6797598690586906
2018-02-14 10:00:00,11.488117800478157
2018-02-14 11:00:00,10.96881349062603
2018-02-14 12:00:00,13.972731481481482
2018-02-14 13:00:00,12.108663043478261
2018-02-14 14:00:00,3.2597101449275363
2018-02-14 15:00:00,3.2597101449275363
2018-02-14 16:00:00,3.2597101449275363
2018-02-14 17:00:00,0.8552220149612368
2018-02-14 18:00:00,5.0425746819603745
2018-02-14 19:00:00,6.172552703938397
2018-02-14 20:00:00,6.38413916547686
2018-02-14 21:00:00,2.19340017646587
2018-02-14 22:00:00,0.1388946819603754
2018-02-14 23:00:00,0.1388946819603754
2018-02-15 00:00:00,0.1388946819603754
2018-02-15 01:00:00,0.1388946819603754
2018-02-15 02:00:00,0.1388946819603754
2018-02-15 03:00:00,0.1388946819603754
2018-02-15 04:00:00,0.1388946819603754
2018-02-15 05:00:00,0.1388946819603754
2018-02-15 06:00:00,0.1388946819603754
2018-02-15 07:00:00,0.1388946819603754
2018-02-15 08:00:00,0.1388946819603754
2018-02-15 09:00:00,0.09722627737226279
2018-02-15 10:00:00,13.22090491706161
2018-02-15 11:00:00,22.504768476590552
2018-02-15 12:00:00,26.50699491598449
2018-02-15 13:00:00,19.253945023696684
2018-02-15 14:00:00,1.4533866666666666
2018-02-15 15:00:00,4.646925617273322
2018-02-15 16:00:00,24.748124922369556
2018-02-15 17:00:00,18.85252323341811
2018-02-15 18:00:00,12.415859289161443
2018-02-15 19:00:00,12.213648021555809
2018-02-15 20:00:00,1.4583418991068309
2018-02-15 21:00:00,0.4805867970660146
2018-02-15 22:00:00,1.1301317072456554
2018-02-15 23:00:00,4.81088619826362
2018-02-16 00:00:00,4.81088619826362
2018-02-16 01:00:00,4.81088619826362
2018-02-16 02:00:00,4.81088619826362
2018-02-16 03:00:00,4.81088619826362
2018-02-16 04:00:00,4.81088619826362
2018-02-16 05:00:00,4.81088619826362
2018-02-16 06:00:00,11.853593890571311
2018-02-16 07:00:00,7.019938984997843
2018-02-16 08:00:00,1.6605867970660144
2018-02-16 09:00:00,16.865989394468613
2018-02-16 10:00:00,12.781366017845237
2018-02-16 11:00:00,14.477738093895304
2018-02-16 12:00:00,16.05081393233632
2018-02-16 13:00:00,13.604193060239247
2018-02-16 14:00:00,7.808861854796588
2018-02-16 15:00:00,7.159301421668113
2018-02-16 16:00:00,21.00934213886724
2018-02-16 17:00:00,27.97276652622688
2018-02-16 18:00:00,10.282590313375714
2018-02-16 19:00:00,4.380295680144984
2018-02-16 20:00:00,0.09049457517260814
2018-02-16 21:00:00,0.09049457517260814
2018-02-16 22:00:00,0.09049457517260814
2018-02-16 23:00:00,0.09049457517260814
2018-02-17 00:00:00,0.09049457517260814
2018-02-17 01:00:00,0.09049457517260814
2018-02-17 02:00:00,0.09049457517260814
2018-02-17 03:00:00,0.09049457517260814
2018-02-17 04:00:00,0.09049457517260814
2018-02-17 05:00:00,0.09049457517260814
2018-02-17 06:00:00,0.09049457517260814
2018-02-17 07:00:00,0.09049457517260814
2018-02-17 08:00:00,0.09049457517260814
2018-02-17 09:00:00,3.8148890563230156
2018-02-17 10:00:00,21.648331500436704
2018-02-17 11:00:00,27.862576688051185
2018-02-17 12:00:00,16.05059724085062
2018-02-17 13:00:00,12.310433945757065
2018-02-17 14:00:00,12.73671679739483
2018-02-17 15:00:00,7.045916797394831
2018-02-17 16:00:00,0.516272352950386
2018-02-17 17:00:00,8.606050130728164
2018-02-17 18:00:00,4.457892011070044
2018-02-17 19:00:00,12.449725344403376
2018-02-17 20:00:00,5.269725344403376
2018-02-17 21:00:00,1.720187135901353
2018-02-17 22:00:00,4.109112996225239
2018-02-17 23:00:00,4.109112996225239
2018-02-18 00:00:00,4.109112996225239
2018-02-18 01:00:00,4.109112996225239
2018-02-18 02:00:00,4.109112996225239
2018-02-18 03:00:00,4.109112996225239
2018-02-18 04:00:00,4.109112996225239
2018-02-18 05:00:00,4.109112996225239
2018-02-18 06:00:00,4.109112996225239
2018-02-18 07:00:00,4.109112996225239
2018-02-18 08:00:00,8.341748573148319
2018-02-18 09:00:00,13.048033036711072
2018-02-18 10:00:00,3.5406330367110703
2018-02-18 11:00:00,6.497510330017059
2018-02-18 12:00:00,29.439930290144154
2018-02-18 13:00:00,30.58558096564346
2018-02-18 14:00:00,22.804856435682815
2018-02-18 15:00:00,17.56530641442044
2018-02-18 16:00:00,0.7321129814576811
2018-02-18 17:00:00,0.3278907592354589
2018-02-18 18:00:00,2.1459463147910145
2018-02-18 19:00:00,4.691224092568792
2018-02-18 20:00:00,4.61850187034657
2018-02-18 21:00:00,6.9736298896702404
2018-02-18 22:00:00,7.8513690201050235
2018-02-18 23:00:00,7.8513690201050235
2018-02-19 00:00:00,4.591195107061546
2018-02-19 01:00:00,0.3278907592354589
2018-02-19 02:00:00,0.3278907592354589
2018-02-19 03:00:00,0.3278907592354589
2018-02-19 04:00:00,0.3278907592354589
2018-02-19 05:00:00,0.3278907592354589
2018-02-19 06:00:00,0.3278907592354589
2018-02-19 07:00:00,3.397025087593668
2018-02-19 08:00:00,3.30675643087725
2018-02-19 09:00:00,0.3278907592354589
2018-02-19 10:00:00,10.894808052468543
2018-02-19 11:00:00,13.00819151111516
2018-02-19 12:00:00,7.808522176488269
2018-02-19 13:00:00,12.419503662461265
2018-02-19 14:00:00,4.358428393644061
2018-02-19 15:00:00,8.977890759235459
2018-02-19 16:00:00,0.3278907592354589
2018-02-19 17:00:00,0.3278907592354589
2018-02-19 18:00:00,0.3278907592354589
2018-02-19 19:00:00,6.792506143850844
2018-02-19 20:00:00,7.7586599900046895
2018-02-19 21:00:00,5.028506143850843
2018-02-19 22:00:00,3.4478907592354586
2018-02-19 23:00:00,3.4478907592354586
